 troublesource, role_project_name, aborttime, parentbpdtypeid, abortreason, createfaultrequestfinishtime, tt10_submittime, faultresolvingtime, root_cause_alarm_occur, event_level, parent_node, sssigntovendorservice, stage_summary_content, slapauseresumetime, wo_suppress_status, faultresolveorganization, templatedraftid, countrycode, tt10_operator, escalate_level, recovery_status, faultrequestfinishtime, ems, sourcetickid, lastupdatetime, level_one_root_cause, projectid, project, sla_suspend_state, processoperationmode, wo_plan_suppress_end_time, sla_earliest_targettime, workflowtype, operate_phaseid, wo_actual_suppress_end_time, confirmoperationmode, procupdatedes, orderidview, tt9_createtime, slastatus, update_message_all, rootcause, group_id, isloaddata, emsalarmno, ne_type, tt12_submittime, handlingflag, sla_recalculate, handleacceptdes, createtime, event_profession, tt_close_failed_times, incidentequipmentvendor, handlerejectdes, taskurl, adx_flag, approvetwooperationmode, diagnose_status, closeacceptdes, createsolution, diagnose_keyinfo, impactedservice, projectname, closesatisfaction, tt10_createtime, event_id, event_type, isescalate, sub_root_cause, ai_probable_location, operate_time, subcause, probable_location, isinitialdiagnosis, ticketstatus, faultrecoverytime, closerejectdes, isexempt, template, sitedownflag, faultlastoccurtime, alarmtype, tt_identifier, lastoperator, siteid, serviceouagetime, diagnose_suggstion, solutiondes, associateorderid, diagnose_summary, root_cause_alarm, createcopytod, processdefkey, recommend_probable_root_cause, responsibility, faultacktime, sitename, faultlevel, faultno, alarmname, attachment, cable_dest_ne, cable_dest_port, cable_fault_dest_distance, impactedserviceorno, parentticketid, currentoperator, parentorderid, operator, optical_cable_path, nextphaseinfo, tt9_operator, current_phase, orderseq, solutiontype, closetime, event_category, handleoperationmode, feedbackstate, root_cause_alarm_id, createpossiblereason, originator, ticketdetail, affected_vip_site_list, createattachment, handleattachment, processattachment, create_mode, slaexemptionorno, self_recovery_result, domain, impactsitecount, tt11_operator, tt12_createtime, createfaultfirstoccurtime, slapausing, eventno, initialdiag, adx_probable_root_cause, root_cause, siteregion, subsolutiontype, is_adx_success, processor, tt11_submittime, readstate, recovery_summary, deviceid, orderid, ticketid, operate_phase, region, alarmid, affectedarea, agent_process_status, diagnose_ttflag, affected_ne_list, affected_total_user_number, affected_traffic, voice_traffic, affected_vip_user_number, impacted_facebook_user_count, impacted_vvip_user_count, impacted_youtube_user_count, service_experience_issue, ai_probable_root_cause, procupdateattachment, description_rca, tt11_createtime, faultfeasontype, root_cause_vendor, procrecorddes, slapaused, updataresponsibility, allsubticketclose, sourceticketid, adx_probable_location, businessstatus, createassigntod, ticketstate, faultfirstoccurtime, self_recovery_flag, procfaultreasondes, closeattachment, event_name, isvip, networktype, slapausereason, level_two_root_cause, tt9_submittime, faultcausedbycrid, exemptreason, fault_level_after_adjust, parentbpdid, incidentrecoverytime, ishub, matched_rule_id, producttype, title, totalslapauseduration, tt12_operator, moduletype, impactsitelist, createproblemdes, wo_plan_suppress_start_time, cable_fault_distance, cable_fault_port, cable_source_ne, ola_earliest_targettime, olastatus, id, keycode, active, change_time, segment_detail_table, oil_machine_type, faultleveltext, subsolutiontype2, subsolutiontype3, solutiontype3, affected_fwa_subscriber_count, affected_fwa_site_count, affected_olt_subscriber_count, affected_olt_count, ups_capacity, is_wa_notif, need_pt, affected_fwa_site, tickettype, impactedcellids, action_taken_text, ispernamentsolution, affected_olt_site, incident_chronology, affectedservicedetail, gis_type, acc_name, link_segment, genset_number, agg_name, link_type, link_responsibility, has_oil_machine, acc_root_cause_site_name, acc_root_cause_site_region, oil_machine_capacity, ups_brand, has_pln, acc_root_cause_site_id, pln_capacity, has_ups, pln_id, ups_qty, oil_machine_number, battery_type, has_battery, initial_rca, battery_bank, battery_capacity, phase, fuel_tank_capacity, power_issue_affected_device, ring, cp_nearest_hh, analysis_precision_otdr, analysis_fiber_doctor, cp_nearest_closure, core_detail, search_radius_cp, cp_near_station_a, cp_near_station_b, coordinate_cp, cable_capacity, install_method, estimated_cp, direction_cp, power_issue_summary, vendor, physicalportname, probablecause, b2b_impact, serviceimpactsummary, source_ticket_id, sub_root_cause_3, sub_root_cause_2, solutiontype2, root_cause_3, root_cause_2
 FMSystem, , , , , , 2026-02-05 17:20:43, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:26:49, , , , , , , , Incident Ticket, TT9, , , , INC-20260206-00000015, 2026-02-05 17:20:43, normal, , , , ,	 37300452, , , , , , 2026-02-05 17:20:42, , 0, , , , No, , , , , , , , , 2026-02-05 17:20:42, , , No, Planned Work, , 2026-02-09 03:26:49, , , , completed, 2026-02-05 17:40:15, , No, , No, 2026-02-05 17:13:18, Not defined, , user:System, , 00:26, , , , , , , ID_799_1510131121023, , , 2026-02-05 10:13:18, , e8472b3a-e165-11f0-b12f-0255ac120665, 1770311598000_870490857bb3a52afa43ea0ba823bca42b98f2bce8eb7c92f3f9b53d0a2a5e5c, The Device is offline, , , , , , , , , , , , , , 20260206-00000015, , 2026-02-09 03:26:46, , , , , source=R5_JTR_ACC_NE8K-M1D_01 location=    Device discontinuity, user:System, Alarm Name[The Device is offline] faultOccruTime[] FaultReason[The Device is offline@2026-02-06 00:13:18@R5_JTR_ACC_NE8K-M1D_01], , , , , AutoCreate, , , , 0, , , 2026-02-05 17:13:18, NO, , , , Planned Work, , , , , , , , , INC-20260206-00000015, 000005569882c7ea01-2d3b-b523-6f2a-0b227f65d7a6, Handle TT(Auto Force Close), , 101-7, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , , , , , , , , , , , , , Data:R5_JTR_ACC_NE8K-M1D_01:5:The Device is offline, , , , , The Device is offline@2026-02-06 00:13:18@R5_JTR_ACC_NE8K-M1D_01, , , , , , normal, INC-20260206-00000015, INC-20260206-00000015, true,	 1770607610030, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , , , 2026-02-05 17:20:42, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:26:50, , , , , , , , Incident Ticket, TT9, , , , INC-20260206-00000016, 2026-02-05 17:20:42, normal, , , , ,	 37300467, , , , , , 2026-02-05 17:20:42, , 0, , , , No, , , , , , , , , 2026-02-05 17:20:42, , , No, Planned Work, , 2026-02-09 03:26:50, , , , completed, 2026-02-05 17:40:15, , No, , No, 2026-02-05 17:13:18, Not defined, , user:System, , 00:26, , , , , , , ID_799_1510131121023, , , 2026-02-05 10:13:18, , e8472b3a-e165-11f0-b12f-0255ac120665, 1770311598000_051b378fa9233f59a1fa3173772026115105c1f7043546de4eee32b064be0844, The Device is offline, , , , , , , , , , , , , , 20260206-00000016, , 2026-02-09 03:26:46, , , , , source=R5_RGP_ACC_NE8K-M1D_01 location=    Device discontinuity, user:System, Alarm Name[The Device is offline] faultOccruTime[] FaultReason[The Device is offline@2026-02-06 00:13:18@R5_RGP_ACC_NE8K-M1D_01], , , , , AutoCreate, , , , 0, , , 2026-02-05 17:13:18, NO, , , , Planned Work, , , , , , , , , INC-20260206-00000016, 00000285135a01d3cc-4506-0aec-941f-f9b233b836ca, Handle TT(Auto Force Close), , 101-7, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , , , , , , , , , , , , , Data:R5_RGP_ACC_NE8K-M1D_01:5:The Device is offline, , , , , The Device is offline@2026-02-06 00:13:18@R5_RGP_ACC_NE8K-M1D_01, , , , , , normal, INC-20260206-00000016, INC-20260206-00000016, true,	 1770607610824, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , , , 2026-02-05 17:20:43, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:26:53, , , , , , , , Incident Ticket, TT9, , , , INC-20260206-00000017, 2026-02-05 17:20:43, normal, , , , ,	 37300457, , , , , , 2026-02-05 17:20:43, , 0, , , , No, , , , , , , , , 2026-02-05 17:20:43, , , No, Planned Work, , 2026-02-09 03:26:53, , , , completed, 2026-02-05 17:40:15, , No, , No, 2026-02-05 17:13:18, Not defined, , user:System, , 00:26, , , , , , , ID_799_1510131121023, , , 2026-02-05 10:13:18, , e8472b3a-e165-11f0-b12f-0255ac120665, 1770311598000_5c960548aa02bcc90dc017ac75dc9d573d73431410bb5485969b97123fba0643, The Device is offline, , , , , , , , , , , , , , 20260206-00000017, , 2026-02-09 03:26:46, , , , , source=R5_BWI_ACC_NE8K-M1D_01 location=    Device discontinuity, user:System, Alarm Name[The Device is offline] faultOccruTime[] FaultReason[The Device is offline@2026-02-06 00:13:18@R5_BWI_ACC_NE8K-M1D_01], , , , , AutoCreate, , , , 0, , , 2026-02-05 17:13:18, NO, , , , Planned Work, , , , , , , , , INC-20260206-00000017, 00000557859285f4b1-2d44-6c33-bd94-4442b0c6023e, Handle TT(Auto Force Close), , 101-7, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , , , , , , , , , , , , , Data:R5_BWI_ACC_NE8K-M1D_01:5:The Device is offline, , , , , The Device is offline@2026-02-06 00:13:18@R5_BWI_ACC_NE8K-M1D_01, , , , , , normal, INC-20260206-00000017, INC-20260206-00000017, true,	 1770607613206, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , , , 2026-02-05 17:20:43, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:26:53, , , , , , , , Incident Ticket, TT9, , , , INC-20260206-00000018, 2026-02-05 17:20:43, normal, , , , ,	 37300469, , , , , , 2026-02-05 17:20:43, , 0, , , , No, , , , , , , , , 2026-02-05 17:20:43, , , No, Planned Work, , 2026-02-09 03:26:53, , , , completed, 2026-02-05 17:40:15, , No, , No, 2026-02-05 17:13:18, Not defined, , user:System, , 00:26, , , , , , , ID_799_1510131121023, , , 2026-02-05 10:13:18, , e8472b3a-e165-11f0-b12f-0255ac120665, 1770311598000_96a8868557466c7551ac4733c054a27afd0ae7a6e64e96da8ae6afa871de6498, The Device is offline, , , , , , , , , , , , , , 20260206-00000018, , 2026-02-09 03:26:46, , , , , source=R5_SGJ_ACC_NE8K-M1D_01 location=    Device discontinuity, user:System, Alarm Name[The Device is offline] faultOccruTime[] FaultReason[The Device is offline@2026-02-06 00:13:18@R5_SGJ_ACC_NE8K-M1D_01], , , , , AutoCreate, , , , 0, , , 2026-02-05 17:13:18, NO, , , , Planned Work, , , , , , , , , INC-20260206-00000018, 00000565558b24ac5f-5ad1-5b71-ed78-51e35afb2f15, Handle TT(Auto Force Close), , 101-7, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , , , , , , , , , , , , , Data:R5_SGJ_ACC_NE8K-M1D_01:5:The Device is offline, , , , , The Device is offline@2026-02-06 00:13:18@R5_SGJ_ACC_NE8K-M1D_01, , , , , , normal, INC-20260206-00000018, INC-20260206-00000018, true,	 1770607613541, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , , , 2026-02-05 17:20:43, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:26:53, , , , , , , , Incident Ticket, TT9, , , , INC-20260206-00000019, 2026-02-05 17:20:43, normal, , , , ,	 37300470, , , , , , 2026-02-05 17:20:43, , 0, , , , No, , , , , , , , , 2026-02-05 17:20:43, , , No, Planned Work, , 2026-02-09 03:26:53, , , , completed, 2026-02-05 17:40:15, , No, , No, 2026-02-05 17:13:18, Not defined, , user:System, , 00:26, , , , , , , ID_799_1510131121023, , , 2026-02-05 10:13:18, , e8472b3a-e165-11f0-b12f-0255ac120665, 1770311598000_bb54630ea252e4e320887a782c8278e897aeee7344ff08e31559a9cf32966618, The Device is offline, , , , , , , , , , , , , , 20260206-00000019, , 2026-02-09 03:26:46, , , , , source=R5_KBR_ACC_NE8K-M1D_01 location=    Device discontinuity, user:System, Alarm Name[The Device is offline] faultOccruTime[] FaultReason[The Device is offline@2026-02-06 00:13:18@R5_KBR_ACC_NE8K-M1D_01], , , , , AutoCreate, , , , 0, , , 2026-02-05 17:13:18, NO, , , , Planned Work, , , , , , , , , INC-20260206-00000019, 0000055144f833c48c-1ec5-9f72-6b93-b7cc58069c51, Handle TT(Auto Force Close), , 101-7, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , , , , , , , , , , , , , Data:R5_KBR_ACC_NE8K-M1D_01:5:The Device is offline, , , , , The Device is offline@2026-02-06 00:13:18@R5_KBR_ACC_NE8K-M1D_01, , , , , , normal, INC-20260206-00000019, INC-20260206-00000019, true,	 1770607613401, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , , , 2026-02-05 17:20:43, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:26:52, , , , , , , , Incident Ticket, TT9, , , , INC-20260206-00000020, 2026-02-05 17:20:43, normal, , , , ,	 37300460, , , , , , 2026-02-05 17:20:43, , 0, , , , No, , , , , , , , , 2026-02-05 17:20:43, , , No, Planned Work, , 2026-02-09 03:26:52, , , , completed, 2026-02-05 17:40:15, , No, , No, 2026-02-05 17:13:18, Not defined, , user:System, , 00:26, , , , , , , ID_799_1510131121023, , , 2026-02-05 10:13:18, , e8472b3a-e165-11f0-b12f-0255ac120665, 1770311598000_b45febeb43f5f1a59a67bb2d2007ba0b1cfe2b2538327e383d8aa1392847c2e4, The Device is offline, , , , , , , , , , , , , , 20260206-00000020, , 2026-02-09 03:26:46, , , , , source=R5_LEC_ACC_NE8K-M1D_01 location=    Device discontinuity, user:System, Alarm Name[The Device is offline] faultOccruTime[] FaultReason[The Device is offline@2026-02-06 00:13:18@R5_LEC_ACC_NE8K-M1D_01], , , , , AutoCreate, , , , 0, , , 2026-02-05 17:13:18, NO, , , , Planned Work, , , , , , , , , INC-20260206-00000020, 00000285256f9012c8-c763-cf31-a0b3-6472e8d3b3f9, Handle TT(Auto Force Close), , 101-7, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , , , , , , , , , , , , , Data:R5_LEC_ACC_NE8K-M1D_01:5:The Device is offline, , , , , The Device is offline@2026-02-06 00:13:18@R5_LEC_ACC_NE8K-M1D_01, , , , , , normal, INC-20260206-00000020, INC-20260206-00000020, true,	 1770607612900, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , , , 2026-02-05 17:20:44, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:26:50, , , , , , , , Incident Ticket, TT9, , , , INC-20260206-00000021, 2026-02-05 17:20:44, normal, , , , ,	 37300465, , , , , , 2026-02-05 17:20:43, , 0, , , , No, , , , , , , , , 2026-02-05 17:20:44, , , No, Planned Work, , 2026-02-09 03:26:50, , , , completed, 2026-02-05 17:40:15, , No, , No, 2026-02-05 17:13:18, Not defined, , user:System, , 00:26, , , , , , , ID_799_1510131121023, , , 2026-02-05 10:13:18, , e8472b3a-e165-11f0-b12f-0255ac120665, 1770311598000_0e992bdb2809ca4ecd3f0fb68ce35a80436a6954a85c65232443be54f38334a4, The Device is offline, , , , , , , , , , , , , , 20260206-00000021, , 2026-02-09 03:26:46, , , , , source=R5_TGR_ACC_NE8K-M1D_01 location=    Device discontinuity, user:System, Alarm Name[The Device is offline] faultOccruTime[] FaultReason[The Device is offline@2026-02-06 00:13:18@R5_TGR_ACC_NE8K-M1D_01], , , , , AutoCreate, , , , 0, , , 2026-02-05 17:13:18, NO, , , , Planned Work, , , , , , , , , INC-20260206-00000021, 00000561327629bd2b-7ba2-e018-3d29-4f09dc615c02, Handle TT(Auto Force Close), , 101-7, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , , , , , , , , , , , , , Data:R5_TGR_ACC_NE8K-M1D_01:5:The Device is offline, , , , , The Device is offline@2026-02-06 00:13:18@R5_TGR_ACC_NE8K-M1D_01, , , , , , normal, INC-20260206-00000021, INC-20260206-00000021, true,	 1770607610596, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , , , 2026-02-05 17:20:44, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:26:52, , , , , , , , Incident Ticket, TT9, , , , INC-20260206-00000022, 2026-02-05 17:20:44, normal, , , , ,	 37300456, , , , , , 2026-02-05 17:20:44, , 0, , , , No, , , , , , , , , 2026-02-05 17:20:44, , , No, Planned Work, , 2026-02-09 03:26:52, , , , completed, 2026-02-05 17:40:15, , No, , No, 2026-02-05 17:13:18, Not defined, , user:System, , 00:26, , , , , , , ID_799_1510131121023, , , 2026-02-05 10:13:18, , e8472b3a-e165-11f0-b12f-0255ac120665, 1770311598000_29124c5618c06247631943a638d9763614d0ec492e9e74ed3368ece257949e67, The Device is offline, , , , , , , , , , , , , , 20260206-00000022, , 2026-02-09 03:26:45, , , , , source=R5_JR_ACC_NE8K-M1D_01 location=    Device discontinuity, user:System, Alarm Name[The Device is offline] faultOccruTime[] FaultReason[The Device is offline@2026-02-06 00:13:18@R5_JR_ACC_NE8K-M1D_01], , , , , AutoCreate, , , , 0, , , 2026-02-05 17:13:18, NO, , , , Planned Work, , , , , , , , , INC-20260206-00000022, 00000533526df9bf47-ca7c-0b8f-c749-95defb624429, Handle TT(Auto Force Close), , 101-7, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , , , , , , , , , , , , , Data:R5_JR_ACC_NE8K-M1D_01:5:The Device is offline, , , , , The Device is offline@2026-02-06 00:13:18@R5_JR_ACC_NE8K-M1D_01, , , , , , normal, INC-20260206-00000022, INC-20260206-00000022, true,	 1770607613174, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , , , 2026-02-05 17:20:44, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:26:52, , , , , , , , Incident Ticket, TT9, , , , INC-20260206-00000023, 2026-02-05 17:20:44, normal, , , , ,	 37300458, , , , , , 2026-02-05 17:20:44, , 0, , , , No, , , , , , , , , 2026-02-05 17:20:44, , , No, Planned Work, , 2026-02-09 03:26:52, , , , completed, 2026-02-05 17:40:15, , No, , No, 2026-02-05 17:13:18, Not defined, , user:System, , 00:26, , , , , , , ID_799_1510131121023, , , 2026-02-05 10:13:18, , e8472b3a-e165-11f0-b12f-0255ac120665, 1770311598000_7eadb9f6c99a6c011a3098249906342a6b9d77f6ebd4da002b0077d7e8df6974, The Device is offline, , , , , , , , , , , , , , 20260206-00000023, , 2026-02-09 03:26:45, , , , , source=R5_SPL_ACC_NE8K-M1D_01 location=    Device discontinuity, user:System, Alarm Name[The Device is offline] faultOccruTime[] FaultReason[The Device is offline@2026-02-06 00:13:18@R5_SPL_ACC_NE8K-M1D_01], , , , , AutoCreate, , , , 0, , , 2026-02-05 17:13:18, NO, , , , Planned Work, , , , , , , , , INC-20260206-00000023, 0000029419a3bc75c0-aaec-2eea-ac11-1ce991a458af, Handle TT(Auto Force Close), , 101-7, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , , , , , , , , , , , , , Data:R5_SPL_ACC_NE8K-M1D_01:5:The Device is offline, , , , , The Device is offline@2026-02-06 00:13:18@R5_SPL_ACC_NE8K-M1D_01, , , , , , normal, INC-20260206-00000023, INC-20260206-00000023, true,	 1770607612999, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , , , 2026-02-05 17:20:44, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:26:53, , , , , , , , Incident Ticket, TT9, , , , INC-20260206-00000024, 2026-02-05 17:20:44, normal, , , , ,	 37300459, , , , , , 2026-02-05 17:20:44, , 0, , , , No, , , , , , , , , 2026-02-05 17:20:44, , , No, Planned Work, , 2026-02-09 03:26:53, , , , completed, 2026-02-05 17:40:15, , No, , No, 2026-02-05 17:13:18, Not defined, , user:System, , 00:26, , , , , , , ID_799_1510131121023, , , 2026-02-05 10:13:18, , e8472b3a-e165-11f0-b12f-0255ac120665, 1770311598000_439aa121cd9616f9407849bb95e21216e20c52ec6c777ff1ce7d2b558ff7cc63, The Device is offline, , , , , , , , , , , , , , 20260206-00000024, , 2026-02-09 03:26:45, , , , , source=R5_MLS_AGG_NE8K-F2D_01 location=    Device discontinuity, user:System, Alarm Name[The Device is offline] faultOccruTime[] FaultReason[The Device is offline@2026-02-06 00:13:18@R5_MLS_AGG_NE8K-F2D_01], , , , , AutoCreate, , , , 0, , , 2026-02-05 17:13:18, NO, , , , Planned Work, , , , , , , , , INC-20260206-00000024, 00000540920627ac02-3d80-077b-bf56-df939afa7823, Handle TT(Auto Force Close), , 101-7, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , , , , , , , , , , , , , Data:R5_MLS_AGG_NE8K-F2D_01:5:The Device is offline, , , , , The Device is offline@2026-02-06 00:13:18@R5_MLS_AGG_NE8K-F2D_01, , , , , , normal, INC-20260206-00000024, INC-20260206-00000024, true,	 1770607613302, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , , , 2026-02-05 17:20:44, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:26:49, , , , , , , , Incident Ticket, TT9, , , , INC-20260206-00000025, 2026-02-05 17:20:44, normal, , , , ,	 37300455, , , , , , 2026-02-05 17:20:44, , 0, , , , No, , , , , , , , , 2026-02-05 17:20:44, , , No, Planned Work, , 2026-02-09 03:26:49, , , , completed, 2026-02-05 17:40:15, , No, , No, 2026-02-05 17:13:18, Not defined, , user:System, , 00:26, , , , , , , ID_799_1510131121023, , , 2026-02-05 10:13:18, , e8472b3a-e165-11f0-b12f-0255ac120665, 1770311598000_659b8f9799541fad161b81f37a85bb5632efd65159c7ce0d0e2df5ca6b2694c2, The Device is offline, , , , , , , , , , , , , , 20260206-00000025, , 2026-02-09 03:26:45, , , , , source=R5_KBR_AGG_NE8K-F2D_01 location=    Device discontinuity, user:System, Alarm Name[The Device is offline] faultOccruTime[] FaultReason[The Device is offline@2026-02-06 00:13:18@R5_KBR_AGG_NE8K-F2D_01], , , , , AutoCreate, , , , 0, , , 2026-02-05 17:13:18, NO, , , , Planned Work, , , , , , , , , INC-20260206-00000025, 0000053667d4c0ebd8-8b9d-a19a-8cb7-5bdd72c84fe2, Handle TT(Auto Force Close), , 101-7, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , , , , , , , , , , , , , Data:R5_KBR_AGG_NE8K-F2D_01:5:The Device is offline, , , , , The Device is offline@2026-02-06 00:13:18@R5_KBR_AGG_NE8K-F2D_01, , , , , , normal, INC-20260206-00000025, INC-20260206-00000025, true,	 1770607609856, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , , , 2026-02-05 17:20:45, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:26:49, , , , , , , , Incident Ticket, TT9, , , , INC-20260206-00000026, 2026-02-05 17:20:45, normal, , , , ,	 37300454, , , , , , 2026-02-05 17:20:45, , 0, , , , No, , , , , , , , , 2026-02-05 17:20:45, , , No, Planned Work, , 2026-02-09 03:26:49, , , , completed, 2026-02-05 17:40:15, , No, , No, 2026-02-05 17:13:18, Not defined, , user:System, , 00:26, , , , , , , ID_799_1510131121023, , , 2026-02-05 10:13:18, , e8472b3a-e165-11f0-b12f-0255ac120665, 1770311598000_9a18eca58e08e217e00cb1ffc162dbec19f7a61e3e2a0402391cf095d261d40f, The Device is offline, , , , , , , , , , , , , , 20260206-00000026, , 2026-02-09 03:26:45, , , , , source=R5_JR_AGG_NE8K-F2D_01 location=    Device discontinuity, user:System, Alarm Name[The Device is offline] faultOccruTime[] FaultReason[The Device is offline@2026-02-06 00:13:18@R5_JR_AGG_NE8K-F2D_01], , , , , AutoCreate, , , , 0, , , 2026-02-05 17:13:18, NO, , , , Planned Work, , , , , , , , , INC-20260206-00000026, 0000054746472a330f-5d39-1f39-8f9b-7bada6d2e616, Handle TT(Auto Force Close), , 101-7, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , , , , , , , , , , , , , Data:R5_JR_AGG_NE8K-F2D_01:5:The Device is offline, , , , , The Device is offline@2026-02-06 00:13:18@R5_JR_AGG_NE8K-F2D_01, , , , , , normal, INC-20260206-00000026, INC-20260206-00000026, true,	 1770607609935, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
